tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,7,3,2,mix,0,307,307,307,,,,,,,None,1359.4321502495459,None,1358.4413463345545,None,1358.932588662331,None,1,[0.008663062295454438],[0.5179935254736847],1359.4321502495459,None,[1 1 3 0 0 2 3 2],space,0,1.8571130567206637,0.00224899023942271,None,1359.4488051247154,None,1,1361.3055284910579,None,None,1361.8051027463816,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,2,2,mix,0,308,308,308,,,,,,,None,1362.837555074203,None,1361.8467441035564,None,1362.337980979235,None,1,[0.00864061248194048],[0.5176112372218995],1362.837555074203,None,[3 0 2 0 1 2 0 2],space,0,2.196231920785067,0.002521274404898577,None,1362.8542035351402,None,1,1365.0523109517244,None,None,1365.5518739821418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,1,2,mix,0,309,309,309,,,,,,,None,1366.5759983913103,None,1365.5935541454219,None,1366.0764098643194,None,1,[0.008279491197754396],[0.5170387669795673],1366.5759983913103,None,[1 2 2 0 1 2 2 0],space,0,2.8413058223650296,0.0026550111506367102,None,1366.5926478143829,None,1,1369.4318673818962,None,None,1369.9314345815646,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,2,2,mix,0,310,310,310,,,,,,,None,1370.9555503315196,None,1369.981412516605,None,1370.455986820035,None,1,[0.00906106541697227],[0.5175919945249916],1370.9555503315196,None,[1 3 1 0 1 3 0 2],space,0,2.669414335782676,0.002484071856997616,None,1370.9722061688244,None,1,1373.6448994344573,None,None,1374.1444685583947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,4,2,mix,0,311,311,311,,,,,,,None,1375.1769369217973,None,1374.1861031806257,None,1374.6773442255553,None,1,[0.008782687729762984],[0.51781456838944],1375.1769369217973,None,[3 0 3 2 3 1 2 0],space,0,3.935915429729903,0.002411270319498726,None,1375.1935667814605,None,1,1379.1318374915736,None,None,1379.6314146333016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,3,0,mix,0,312,312,312,,,,,,,None,1380.6555239690242,None,1379.6730255228722,None,1380.1559537225958,None,1,[0.008641574617286096],[0.5173466501346411],1380.6555239690242,None,[2 2 3 3 0 3 1 2],space,0,1.5940227308583417,0.0028484002577897627,None,1380.6721794856176,None,1,1382.270785801199,None,None,1382.770395334801,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,4,2,mix,0,313,313,313,,,,,,,None,1383.802810139362,None,1382.8203838533245,1383.8194637316847,1383.3032411757804,None,2,"[0.009143809014858562, 0.17505274102586554]","[0.05055890414132591, 0.6752701835048356]",1383.802810139362,None,[2 1 2 2 3 2 2 2],space,0,2.2553730678937427,0.0029414066284516593,None,1383.9776739812432,None,1,1386.2340489264825,None,None,1386.7336177297084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,2,2,mix,0,314,314,314,,,,,,,None,1387.7577386110497,None,1386.783604965386,None,1387.2581513669047,None,1,[0.008583525813264714],[0.5169114444652223],1387.7577386110497,None,[1 1 3 1 1 1 2 0],space,0,1.94692096970266,0.002970912097225664,None,1387.7743880341213,None,1,1389.7227092050007,None,None,1390.2222764046692,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,1,mix,0,315,315,315,,,,,,,None,1391.2547431645125,None,1390.263912309746,None,1390.7551706731028,None,1,[0.008676211471538409],[0.5171247176931502],1391.2547431645125,None,[3 3 2 0 0 0 2 1],space,0,1.4572126056082197,0.00294557587858435,None,1391.2713694963477,None,1,1392.7284566779535,None,None,1393.2280190669471,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,4,2,mix,0,316,316,316,,,,,,,None,1394.2604705929898,None,1393.269654972024,None,1393.752570343283,None,1,[0.008644461021503957],[0.5166744385778657],1394.2604705929898,None,[0 0 1 2 1 3 1 1],space,0,1.6124110523369382,0.003338447614623874,None,1394.26878937136,None,1,1395.8840707669433,None,None,1396.383640211593,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,3,2,mix,0,317,317,317,,,,,,,None,1397.4160835594885,None,1396.4419656286946,None,1396.9165075402507,None,1,[0.007780143203490297],[0.516434225573903],1397.4160835594885,None,[0 1 0 2 0 3 3 2],space,0,1.5998516645631753,0.002928578163846396,None,1397.4327429246205,None,1,1399.0313566165696,None,None,1399.5309212505445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,3,2,mix,0,318,318,318,,,,,,,None,1400.5633751819241,None,1399.5809453680586,None,1400.0637953141468,None,1,[0.009081270249225781],[0.5176811523551805],1400.5633751819241,None,[1 3 1 1 1 1 2 2],space,0,2.2765884623086095,0.0023570700559503166,None,1400.5800246049957,None,1,1402.8613836269024,None,None,1403.3609514679938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,1,2,mix,0,319,319,319,,,,,,,None,1404.3933970608705,None,1403.4025880144936,None,1403.8938255315952,None,1,[0.008915783052543702],[0.5176439498072796],1404.3933970608705,None,[1 0 2 0 0 3 1 2],space,0,2.653965015594622,0.002732623363044695,None,1404.4100493703472,None,1,1407.0660999478523,None,None,1407.565661054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,3,1,mix,0,320,320,320,,,,,,,None,1408.5981236445923,None,1407.6072918276905,None,1408.0985511531826,None,1,[0.008667872969454038],[0.5177895528831868],1408.5981236445923,None,[3 1 1 1 1 1 1 1],space,0,2.0485201661276733,0.0022416138717744616,None,1408.6147576735066,None,1,1410.662992380533,None,None,1411.162560542336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,2,2,mix,0,321,321,321,,,,,,,None,1412.186678537273,None,1411.2041977302597,None,1411.687109252979,None,1,[0.008639971058983065],[0.5170734038338196],1412.186678537273,None,[3 2 2 1 0 2 3 3],space,0,2.7967079851159724,0.00309951745748549,None,1412.2033359781353,None,1,1415.0009198009284,None,None,1415.500491169847,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,3,2,mix,0,322,322,322,,,,,,,None,1416.5329181614497,None,1415.5504819333528,None,1416.0333626677566,None,1,[0.008250947863416513],[0.5169624376139836],1416.5329181614497,None,[3 3 2 2 2 2 3 3],space,0,2.081279575325425,0.002628712796649779,None,1416.5495948450098,None,1,1418.631123266794,None,None,1419.1306911078855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,4,2,mix,0,323,323,323,,,,,,,None,1420.1548097442455,None,1419.1806805885444,None,1419.6552314800265,None,1,[0.008626821882899094],[0.517493215345894],1420.1548097442455,None,[0 1 0 2 3 1 0 2],space,0,1.8520114969714996,0.0026277506631231518,None,1420.1714649401265,None,1,1422.0281956828367,None,None,1422.5277683346021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,2,2,mix,0,324,324,324,,,,,,,None,1423.5519065343715,None,1422.569394618331,None,1423.052313517418,None,1,[0.008703471959961462],[0.5171747487065659],1423.5519065343715,None,[2 1 2 1 3 3 0 1],space,0,2.167222913279147,0.0030135667439026292,None,1423.5685479396525,None,1,1425.7333452851863,None,None,1426.2329035049288,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,4,2,mix,0,325,325,325,,,,,,,None,1427.2570203773748,None,1426.2829346780982,None,1426.7574499705906,None,1,[0.008656648063151806],[0.5089119345129802],1427.2570203773748,None,[0 0 1 1 3 1 3 0],space,0,2.2456439601719467,0.0029090147545502987,None,1427.265334345072,None,1,1429.5134099149918,None,None,1430.0129774353718,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,2,2,mix,0,326,326,326,,,,,,,None,1431.0454211039796,None,1430.0629989871932,None,1430.5458511782626,None,1,[0.008541191878975951],[0.5174579370668653],1431.0454211039796,None,[1 2 3 1 2 2 0 1],space,0,2.064929696906802,0.0026332027609896613,None,1431.062068923493,None,1,1433.1269623542285,None,None,1433.6265305160314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,2,2,mix,0,327,327,327,,,,,,,None,1434.6589738639277,None,1433.6681648175509,1434.6673024240026,1434.1594049003452,None,1,[0.12515386140057672],[0.6254787422722075],1434.6589738639277,None,[2 3 3 2 1 3 1 0],space,0,2.662180043756962,0.0028297989838392823,None,1434.7838573654308,None,1,1437.4482358615887,None,None,1437.9478040233917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,1,2,mix,0,328,328,328,,,,,,,None,1438.9719140005373,None,1437.9894370420643,None,1438.4723546583045,None,1,[0.00819065407904418],[0.5165083099591357],1438.9719140005373,None,[1 2 1 1 0 2 1 3],space,0,2.473648114028947,0.00319220311484969,None,1438.98857945919,None,1,1441.4614446903943,None,None,1441.9610138143325,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,4,2,mix,0,329,329,329,,,,,,,None,1442.9851305264228,None,1442.010999446452,None,1442.4855606007059,None,1,[0.008635160384983465],[0.517647798346843],1442.9851305264228,None,[2 1 2 1 1 3 3 1],space,0,1.3403776829345588,0.0024969003225123743,None,1443.0017863637268,None,1,1444.3422804392212,None,None,1444.8418659194513,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,3,2,mix,0,330,330,330,,,,,,,None,1445.8743137573101,None,1444.8835085594728,1445.8826320546132,1445.3664111022663,None,2,"[0.008749013009946793, 0.23346683489126008]","[0.10043886178209505, 0.7338067892087565]",1445.8743137573101,None,[2 3 1 1 1 1 1 2],space,0,1.8587422717537265,0.002802538496325724,None,1446.0991191334633,None,1,1447.9558473104807,None,None,1448.4554138687254,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,0,mix,0,331,331,331,,,,,,,None,1449.479526732276,None,1448.497052339495,None,1448.979963541503,None,1,[0.008627463305856509],[0.5170849494534195],1449.479526732276,None,[2 2 3 0 3 3 3 3],space,0,2.5731970010629084,0.002983419851261715,None,1449.4961838524268,None,1,1452.068969354722,None,None,1452.568536233678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,3,2,mix,0,332,332,332,,,,,,,None,1453.6010129355827,None,1452.6185536162484,1453.6176328531856,1453.1014106179919,None,2,"[0.0086268218819896, 0.3166312066514365]","[0.20861649496782775, 0.8168457627261887]",1453.6010129355827,None,[1 2 3 0 3 1 3 2],space,0,2.472062515776088,0.002756676734861685,None,1453.9173766687427,None,1,1456.3902431827937,None,None,1456.8897975539967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,2,0,mix,0,333,333,333,,,,,,,None,1457.9222537303576,None,1456.9314450046923,None,1457.4226834839292,None,1,[0.008671400797538809],[0.5174980260198936],1457.9222537303576,None,[0 0 0 3 0 2 0 2],space,0,2.3856310547362227,0.0025231986755898106,None,1457.9389102090845,None,1,1460.3285148550412,None,None,1460.8280804511514,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,1,2,mix,0,334,334,334,,,,,,,None,1461.8605138569874,None,1460.8780808360052,1461.8771645629058,1461.3526355760268,None,1,[0.07490091614454286],[0.5752110442817866],1461.8605138569874,None,[1 2 1 0 0 0 2 2],space,0,1.757916952468804,0.002767580930594704,None,1461.9271381683393,None,1,1463.6839720519065,None,None,1464.1835228952823,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,4,2,mix,0,335,335,335,,,,,,,None,1465.2076498701435,None,1464.2335345050424,None,1464.7080725680598,None,1,[0.008640612482849974],[0.5176256692448078],1465.2076498701435,None,[0 3 1 0 3 1 1 0],space,0,1.868576252175444,0.0025883031339617446,None,1465.224280691942,None,1,1467.0976797797093,None,None,1467.5972476208008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,3,2,mix,0,336,336,336,,,,,,,None,1468.62969161012,None,1467.647256664869,None,1468.1301373992728,None,1,[0.007668214848308708],[0.516712282548724],1468.62969161012,None,[0 0 1 3 0 0 1 1],space,0,1.9018443100039804,0.0025376306984981056,None,1468.646355144503,None,0,1470.5613502087517,None,None,1471.0609414617911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,3,2,mix,0,337,337,337,,,,,,,None,1472.0933721415777,None,1471.1025889124858,None,1471.5854827960666,None,1,[0.008633556826680433],[0.5174242623479586],1472.0933721415777,None,[0 0 3 0 2 0 2 2],space,0,2.126662514621785,0.002710814973397646,None,1472.1017069555292,None,1,1474.2414980952935,None,None,1474.7410810098309,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,2,mix,0,338,338,338,,,,,,,None,1475.773535261922,None,1474.7911073723262,None,1475.2739711090144,None,1,[0.008645423156849574],[0.5173055990480862],1475.773535261922,None,[3 3 3 3 0 0 3 1],space,0,2.7416947172760047,0.002893299885727174,None,1475.7901875713987,None,1,1478.529492319919,None,None,1479.0290662545312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,1,2,mix,0,339,339,339,,,,,,,None,1480.0615052728199,None,1479.0790717707705,None,1479.5536075888067,None,1,[0.009197688567837758],[0.5164489783091994],1480.0615052728199,None,[2 3 1 3 2 2 0 2],space,0,2.5747999177428937,0.0030251123616835685,None,1480.069839124637,None,1,1482.642612119179,None,None,1483.1421802809818,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,4,2,mix,0,340,340,340,,,,,,,None,1484.1746245910126,None,1483.1921781001429,None,1483.675074228705,None,1,[0.00957099689367169],[0.5174152824220073],1484.1746245910126,None,[2 1 3 1 2 1 2 0],space,0,1.956620571955682,0.0028214604826644063,None,1484.1912862011259,None,1,1486.1479263107321,None,None,1486.6474787576662,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,1,1,mix,0,341,341,341,,,,,,,None,1487.671610222491,None,1486.6975134586628,None,1487.1720319582719,None,1,[0.0085925057383065],[0.5175871838500825],1487.671610222491,None,[1 3 1 3 2 3 2 2],space,0,1.483105579009134,0.0025584769537090324,None,1487.6882638148136,None,1,1489.1703183960826,None,None,1489.669895217099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,1,2,mix,0,342,342,342,,,,,,,None,1490.69400615638,None,1489.711540743525,None,1490.194436230664,None,1,[0.008753502972467686],[0.5168787318807517],1490.69400615638,None,[0 0 0 2 3 0 3 3],space,0,1.30961470357488,0.0032412719938292867,None,1490.710665521512,None,0,1492.0262143264445,None,None,1492.525758755588,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,2,2,mix,0,343,343,343,,,,,,,None,1493.5498767505242,None,1492.5673943399534,1493.566529060001,1493.050326067505,None,1,[0.1330857012007982],[0.633759195604398],1493.5498767505242,None,[0 3 0 3 0 0 3 2],space,0,4.367955995901866,0.0025334614474559203,None,1493.6831029234145,None,1,1498.05432854853,None,None,1498.5539092180861,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,3,2,mix,0,344,344,344,,,,,,,None,1499.5780150259807,None,1498.5955531409536,None,1499.0784662672313,None,1,[0.00865247881210962],[0.5172116305429881],1499.5780150259807,None,[1 1 2 0 1 1 0 2],space,0,2.2805854912357972,0.002934992395239533,None,1499.594667014746,None,1,1501.87603950654,None,None,1502.375589708492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,3,2,mix,0,345,345,345,,,,,,,None,1503.3997230975865,None,1502.425619919527,None,1502.9001541340049,None,1,[0.00864285746411042],[0.5168848254015757],1503.3997230975865,None,[2 2 2 3 0 2 2 0],space,0,2.330897447429379,0.0031354371585621266,None,1503.4163718792352,None,1,1505.7476964887856,None,None,1506.2472707441084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,3,2,mix,0,346,346,346,,,,,,,None,1507.2713743070226,None,1506.2972522069767,None,1506.7718117576733,None,1,[0.00866274158397573],[0.5176734552760536],1507.2713743070226,None,[0 2 3 1 2 2 1 2],space,0,2.250366759496501,0.002443020770442672,None,1507.2880368792712,None,1,1509.536115977019,None,None,1510.0356575197575,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,2,2,mix,0,347,347,347,,,,,,,None,1511.068109206155,None,1510.077304970453,None,1510.5685402425734,None,1,[0.008634198249637848],[0.5178168133707004],1511.068109206155,None,[1 0 1 1 3 2 1 1],space,0,3.652993580096336,0.0024115910309774335,None,1511.0847698541338,None,1,1514.7399448889155,None,None,1515.23951337143,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,1,0,mix,0,348,348,348,,,,,,,None,1516.2636220657296,None,1515.2728139814872,None,1515.7640604785147,None,1,[0.009384663441778685],[0.5177199584613845],1516.2636220657296,None,[3 2 0 1 1 0 0 0],space,0,1.6411994102481913,0.0019029424011023366,None,1516.2802884865168,None,1,1517.9205234911642,None,None,1518.4201086506828,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,1,2,mix,0,349,349,349,,,,,,,None,1519.4525481500395,None,1518.4701128840761,None,1518.952978545034,None,1,[0.008617200533990399],[0.5174524849699083],1519.4525481500395,None,[2 2 1 3 2 1 1 3],space,0,3.141031036648201,0.0027515453493833775,None,1519.4692097601528,None,1,1522.608169615396,None,None,1523.1077304008322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,4,2,mix,0,350,350,350,,,,,,,None,1524.1401737487276,None,1523.149363419504,None,1523.6406038230107,None,1,[0.008653120235067036],[0.5177436911208133],1524.1401737487276,None,[2 0 2 3 2 3 1 0],space,0,2.244248543910544,0.00230190765705629,None,1524.1568276617618,None,1,1526.4048881582366,None,None,1526.9044576028864,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,3,2,mix,0,351,351,351,,,,,,,None,1527.9285810499205,None,1526.937755005827,None,1527.429015614166,None,1,[0.008680380722580594],[0.5169794353287216],1527.9285810499205,None,[1 0 3 2 1 0 3 3],space,0,2.0088814926675695,0.0030501278679366806,None,1527.9452141166994,None,1,1529.951832642414,None,None,1530.4513988799472,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,2,2,mix,0,352,352,352,,,,,,,None,1531.4755162334604,None,1530.5013809842385,None,1530.9759453456081,None,1,[0.00863580180794088],[0.5173081647399158],1531.4755162334604,None,[2 1 3 1 1 2 2 0],space,0,1.852939957113449,0.0027810508181573823,None,1531.492169825783,None,1,1533.348903134187,None,None,1533.8484709752775,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,3,1,mix,0,353,353,353,,,,,,,None,1534.8809156060197,None,1533.8901068803543,None,1534.3813533773819,None,1,[0.008634518961116555],[0.5176423462489765],1534.8809156060197,None,[3 3 0 3 1 0 1 1],space,0,1.9674400991889343,0.0024853547038219403,None,1534.8975695190547,None,1,1536.862541716564,None,None,1537.3621137269065,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,3,2,mix,0,354,354,354,,,,,,,None,1538.3945535469747,None,1537.4037284650167,None,1537.8949829798348,None,1,[0.00862553903607477],[0.5174948189032875],1538.3945535469747,None,[2 3 2 2 3 3 0 1],space,0,1.7496146907469665,0.0025536662797094323,None,1538.411206818586,None,1,1540.1596983514783,None,None,1540.6592681168395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,2,2,mix,0,355,355,355,,,,,,,None,1541.683405675185,None,1540.7008889484705,None,1541.1838091304035,None,1,[0.008631953268377401],[0.5172613408440156],1541.683405675185,None,[3 0 2 1 0 3 1 1],space,0,2.9725160020079784,0.0028541730680444743,None,1541.7000358555597,None,1,1544.6724748610195,None,None,1545.1720343636089,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
