tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,2,3,2,T,0,178,178,178,,,,,,,None,786.7179560920572,None,785.7437881216609,None,786.218359141726,None,1,[0.008667476165783228],[0.5088438725354081],786.7179560920572,None,[0 1 1 3 0 0 0 0],space,0,1.996300000569022,0.0024500814311068098,None,786.7262822252113,None,1,788.7246183263641,None,None,789.224195071293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,4,2,T,0,179,179,179,,,,,,,None,790.2566448512465,None,789.2825356689497,None,789.7570572980311,None,1,[0.008637649143111048],[0.51725060279432],790.2566448512465,None,[0 2 0 2 0 2 3 0],space,0,1.745388352058285,0.0027230147229602153,None,790.2732787081885,None,1,792.0218715462394,None,space,792.5297715378364,None,33.31736191954326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,2,0,T,0,180,180,180,,,,,,,None,826.8928161135199,None,825.9186469564571,None,826.3932686503882,None,1,[0.008656892383442027],[0.5172005703695959],826.8928161135199,None,[1 2 3 0 2 3 3 2],space,0,1.7966594001539988,0.0026986399518591497,None,826.9094926263111,None,1,828.7079831865395,None,None,829.2075724395747,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,3,2,T,0,181,181,181,,,,,,,None,830.240009711422,None,829.2575403033633,830.2566955251128,829.7404407600053,None,1,[0.05062511666210412],[0.55848982898533],830.240009711422,None,[3 2 1 1 1 0 2 1],space,0,1.7034464268746206,0.0024843985427196458,None,830.2983398215125,None,1,832.0052392929007,None,None,832.5048458648521,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,1,2,T,0,182,182,182,,,,,,,None,833.537294361923,None,832.5547813358529,None,833.0377112987968,None,1,[0.008655609500692663],[0.5173035217053439],833.537294361923,None,[0 3 0 3 2 1 0 1],space,0,1.5686000616982483,0.0026947913038384286,None,833.553933029675,None,1,835.1276291878904,None,None,835.627231590473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,1,2,T,0,183,183,183,,,,,,,None,836.6513705356484,None,835.6605267901185,None,836.1517816995503,None,1,[0.008422766292824235],[0.5170546424637905],836.6513705356484,None,[1 3 2 0 0 2 1 3],space,0,1.7338921195638477,0.002513584124017143,None,836.6680428790711,None,1,838.3999226421739,None,None,838.8995038771923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,3,2,T,0,184,184,184,,,,,,,None,839.9319786733582,None,838.9578419090834,None,839.4323920823048,None,1,[0.009248301302932305],[0.5176604838134153],839.9319786733582,None,[1 3 2 2 0 2 3 1],space,0,1.7159176502124183,0.001968679702031295,None,839.9486285663337,None,1,841.6638533049303,None,None,842.1634618012058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,2,T,0,185,185,185,,,,,,,None,843.1959263343102,None,842.2134152325642,None,842.6963205000164,None,1,[0.008627706802371904],[0.5174186604267561],843.1959263343102,None,[1 1 1 2 0 0 2 2],space,0,2.2768160914457667,0.0026428345552176324,None,843.2125563426042,None,1,845.4940044477543,None,None,845.9935892107001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,1,1,T,0,186,186,186,,,,,,,None,847.0260364248883,None,846.051882341697,None,846.5264870374327,None,1,[0.008692492378031602],[0.5168250064625681],847.0260364248883,None,[2 1 1 1 2 1 1 1],space,0,2.6870909554762648,0.003111086736225843,None,847.0426898457912,None,1,849.7321170964004,None,None,850.2317538160949,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,4,1,T,0,187,187,187,,,,,,,None,851.2642042374899,None,850.2816918528612,None,850.7646247022911,None,1,[0.007905443848358118],[0.5168593235744083],851.2642042374899,None,[2 0 1 0 2 3 3 3],space,0,1.536053969326872,0.0018907445789864141,None,851.2808589412754,None,1,852.8212370324615,None,None,853.3208262854967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,4,0,T,0,188,188,188,,,,,,,None,854.3449841531916,None,853.3540948653261,None,853.8453885819594,None,1,[0.008621613109653481],[0.517331745124693],854.3449841531916,None,[0 1 2 3 0 3 2 1],space,0,1.7675459811370047,0.0027910075057206996,None,854.361609671396,None,1,856.1268238582826,None,None,856.6264227329377,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,1,2,T,0,189,189,189,,,,,,,None,857.6588830966735,None,856.6847395972646,None,857.1592881668827,None,1,[0.00864951580797424],[0.5177971108198562],857.6588830966735,None,[0 3 0 1 1 1 2 3],space,0,3.7814642961476466,0.0020668202273554925,None,857.6755368382973,None,1,861.4557190589543,None,None,861.9553051047826,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,3,2,T,0,190,190,190,,,,,,,None,862.9961325256304,None,862.005268478482,None,862.4881923477332,None,1,[0.008760805881138367],[0.5174257162814229],862.9961325256304,None,[3 0 1 3 1 0 2 3],space,0,1.6208842663976384,0.00254533547081337,None,863.0044342840137,None,1,864.6280807625968,None,None,865.1276652048218,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,3,2,T,0,191,191,191,,,,,,,None,866.1684662303584,None,865.1859535250088,None,865.6688616789471,None,1,[0.009154650866776137],[0.5175825486901431],866.1684662303584,None,[1 3 1 2 1 0 1 0],space,0,1.2719417786698841,0.002486002146042665,None,866.1851190098199,None,1,867.4590436494422,None,None,867.9586293745499,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,4,2,T,0,192,192,192,,,,,,,None,868.9994583027848,None,868.0085879374391,None,868.4998447711947,None,1,[0.008700189674300418],[0.5175155180697857],868.9994583027848,None,[3 3 3 2 3 2 3 2],space,0,1.4333967344138046,0.0024831156601976545,None,869.0160911975646,None,1,870.4482283069348,None,None,870.9477979960091,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,1,2,T,0,193,193,193,,,,,,,None,871.9803067885663,None,871.006104917995,None,871.480719876792,None,1,[0.008584730232087168],[0.5169539361727402],871.9803067885663,None,[2 0 2 0 0 1 3 0],space,0,1.5722319025900333,0.00293308676327797,None,871.9969406455081,None,1,873.5706448217403,None,None,874.0702190009038,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,2,2,T,0,194,194,194,,,,,,,None,875.1026607628406,None,874.128475890465,None,874.6030953393514,None,1,[0.00861102932731228],[0.5175132730248606],875.1026607628406,None,[1 1 0 1 1 0 1 1],space,0,1.7929547556697116,0.0019529643893747561,None,875.11933631347,None,1,876.9178425890112,None,None,877.4174449915938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,1,2,T,0,195,195,195,,,,,,,None,878.4498694346145,None,877.4673894427737,None,877.9503232543656,None,1,[0.008660741031462749],[0.5174786351924467],878.4498694346145,None,[1 2 1 2 0 1 2 1],space,0,2.061063125902024,0.0021171733731080167,None,878.4665683978527,None,1,880.5315085609969,None,None,881.0311202644791,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,4,2,T,0,196,196,196,,,,,,,None,882.063552084075,None,881.089384209895,None,881.5639747939209,None,1,[0.008625782478247856],[0.517329820800569],882.063552084075,None,[0 0 1 2 2 2 3 3],space,0,1.648092283901292,0.002453930079127531,None,882.0802148058775,None,1,883.7288467077061,None,None,884.2284552039816,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,3,2,T,0,197,197,197,,,,,,,None,885.2608995316838,None,884.2867755962358,None,884.7613119784681,None,1,[0.008630593288216915],[0.517907118010271],885.2608995316838,None,[2 0 1 0 0 3 2 2],space,0,1.0267732752359962,0.0018987625956015108,None,885.2775568012347,None,1,886.3100108467733,None,None,886.8096126079145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,3,0,T,0,198,198,198,,,,,,,None,887.8420941392147,None,886.8679669965601,None,887.3425024166303,None,1,[0.008740279758285396],[0.5178458603620584],887.8420941392147,None,[3 0 0 1 2 3 2 3],space,0,1.1813070788742834,0.0023375084751933173,None,887.8587449943522,None,1,889.0410971469331,None,None,889.5406325188953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,3,0,T,0,199,199,199,,,,,,,None,890.5731406700112,None,889.5989974913228,None,890.073557606885,None,1,[0.008632517612340962],[0.5170200046311493],890.5731406700112,None,[2 3 1 1 1 1 3 3],space,0,2.3231413060558452,0.003102747999037092,None,890.5898200692885,None,1,892.9128749465198,None,None,893.4124433527113,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,3,2,T,0,200,200,200,,,,,,,None,894.444909489419,None,893.4708070422563,None,893.9453318785444,None,1,[0.008602049148521473],[0.5172999937781242],894.444909489419,None,[2 2 0 2 1 0 2 3],space,0,2.44977401481799,0.002032823836316311,None,894.4615773427523,None,1,896.9095282263057,None,None,897.4091194036648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,1,2,T,0,201,201,201,,,,,,,None,898.4416083115403,None,897.4674064409691,None,897.9419886862576,None,1,[0.008769786060156548],[0.5176704261543819],898.4416083115403,None,[0 0 0 2 0 1 0 3],space,0,1.7183939345221688,0.002411594950217477,None,898.4582559594713,None,1,900.1817931364493,None,None,900.681379823719,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,4,2,T,0,202,202,202,,,,,,,None,901.7221795663728,None,900.7396758412023,None,901.2226211987385,None,1,[0.008644384277204153],[0.5172964658506771],901.7221795663728,None,[0 1 0 0 0 1 0 2],space,0,1.7808863574963425,0.002229746329021509,None,901.7388470989853,None,1,903.5206935392104,None,None,904.020277339994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,1,2,T,0,203,203,203,,,,,,,None,905.0610655367037,None,904.0869441670212,None,904.5614779834881,None,1,[0.008654326618170671],[0.517244509101829],905.0610655367037,None,[0 2 1 0 2 3 0 1],space,0,1.6577479004578208,0.0025889534820180415,None,905.0777183161653,None,1,906.734690559074,None,None,907.2342724355335,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,2,2,T,0,204,204,204,,,,,,,None,908.2750793302582,None,907.3009071904934,None,907.7754884736197,None,1,[0.008716867149132668],[0.5090164202567848],908.2750793302582,None,[0 2 2 2 3 3 0 1],space,0,1.9243453556035774,0.0025228850233816047,None,908.2834022562059,None,1,910.2067920299631,None,None,910.7063684541713,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,3,2,T,0,205,205,205,,,,,,,None,911.7388531926782,None,910.7563497882282,None,911.2392675637865,None,1,[0.008581843746242157],[0.5171630460508823],911.7388531926782,None,[2 1 2 2 1 2 1 1],space,0,1.9241619033790585,0.00262647780050429,None,911.7554921811508,None,1,913.678903443193,None,None,914.1784942998315,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,4,2,T,0,206,206,206,,,,,,,None,915.210961719422,None,914.2284406753353,None,914.7113853914301,None,1,[0.008745732009629137],[0.517162404609735],915.210961719422,None,[3 2 3 2 0 3 1 3],space,0,2.1479684857216625,0.0027259012090325996,None,915.2276154610457,None,1,917.3758413305032,None,None,917.8753930592197,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,2,1,T,0,207,207,207,,,,,,,None,918.9078854950227,None,917.9170369386828,918.9161818973706,918.4082947346004,None,1,[0.05814024345272628],[0.5582823227105109],918.9078854950227,None,[0 0 1 3 3 0 2 1],space,0,1.7060942967442543,0.0029433498248181422,None,918.9661687798952,None,1,920.6730855701998,None,None,921.1726366574749,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,3,2,T,0,208,208,208,,,,,,,None,922.2051375282315,None,921.2309602569359,None,921.6972332710494,None,1,[0.0088663229823851],[0.5164654785889979],922.2051375282315,None,[2 2 1 0 2 2 0 1],space,0,1.641986403744454,0.0027746507512347307,None,922.2134710379611,None,1,923.8537625987097,None,None,924.3533489652589,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,1,2,T,0,209,209,209,,,,,,,None,925.3858186298941,None,924.4116327953565,None,924.8862480748743,None,1,[0.008680946433742065],[0.5173676658398563],925.3858186298941,None,[1 0 0 0 1 3 0 1],space,0,2.0367464052579862,0.0026983192312854953,None,925.4024826345793,None,1,927.4424485997016,None,None,927.9420314383233,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,4,2,T,0,210,210,210,,,,,,,None,928.9745059137684,None,928.000382619762,None,928.474918360553,None,1,[0.00866298607616045],[0.5174417523151078],928.9745059137684,None,[1 1 2 3 0 3 3 3],space,0,2.4480212763443205,0.0026880561695179495,None,928.9911619004369,None,1,931.4391166326383,None,None,931.9387013955838,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,1,T,0,211,211,211,,,,,,,None,932.9711720223812,None,931.996995488743,None,932.4715896006963,None,1,[0.008597238338552415],[0.5176996117356794],932.9711720223812,None,[2 3 0 2 0 3 2 2],space,0,2.227455255673135,0.0023772778383772675,None,932.987837309949,None,1,935.2192712713176,None,None,935.718891634258,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,2,0,T,0,212,212,212,,,,,,,None,936.7513574502451,None,935.7771831616516,None,936.2517779150463,None,1,[0.008639252746434067],[0.5171704226265774],936.7513574502451,None,[2 2 2 1 2 1 0 2],space,0,1.7591164797100873,0.0029164092882183468,None,936.7680188891649,None,1,938.524894980016,None,None,939.0244733285481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,4,0,T,0,213,213,213,,,,,,,None,940.0569259949879,None,939.074410723873,None,939.5573586471745,None,1,[0.008577674377420408],[0.5169917812120275],940.0569259949879,None,[2 3 3 3 2 3 3 1],space,0,1.7499608666815902,0.0028997318131587235,None,940.0736041113825,None,1,941.8221510863772,None,None,942.3217150024791,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,2,T,0,214,214,214,,,,,,,None,943.3458517026098,None,942.3634361756241,None,942.8462933349755,None,1,[0.008652402294046624],[0.5168622100604807],943.3458517026098,None,[3 2 0 3 2 1 0 3],space,0,2.733203532280754,0.00318421104952904,None,943.3625262910772,None,1,946.093564803857,None,None,946.5931745830151,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,2,2,T,0,215,215,215,,,,,,,None,947.6256301359407,None,946.6431270522115,947.642301837922,947.1260624674068,None,2,"[0.008635724819214374, 0.03365482373510531]","[0.016912242485432216, 0.5340743263743661]",947.6256301359407,None,[3 2 2 2 2 1 3 0],space,0,2.0516794804754,0.002494020163339883,None,947.6589440336014,None,1,949.7155509115204,None,None,950.2151587663543,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,2,0,T,0,216,216,216,,,,,,,None,951.2392951457645,None,950.2484478723071,951.2476226580176,950.7397444754262,None,2,"[0.09970468040501146, 0.11636227067651816]","[0.10814797282068866, 0.6167278922428068]",951.2392951457645,None,[0 0 1 1 3 0 1 2],space,0,2.0348134217668985,0.0027525210250587406,None,951.3558764686601,None,1,953.395841792341,None,None,953.8954336111417,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,2,2,T,0,217,217,217,,,,,,,None,954.9278641478548,None,953.9537347601555,None,954.4283083459858,None,1,[0.0085895410422836],[0.5173179541354784],954.9278641478548,None,[3 0 0 0 1 0 2 2],space,0,2.0295715631008306,0.0027573318350277987,None,954.9445416228081,None,1,956.9761970738729,None,None,957.4758068530311,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,2,2,T,0,218,218,218,,,,,,,None,958.4999247268584,None,957.509071263492,None,958.0003399639126,None,1,[0.008639573467235095],[0.5089904418825881],958.4999247268584,None,[0 1 1 3 0 0 3 0],space,0,2.5140278357235957,0.0026858111248202476,None,958.5082191086659,None,1,961.0228179929428,None,None,961.5224030766092,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,4,2,T,0,219,219,219,,,,,,,None,962.5548814007026,None,961.5723622809397,None,962.0552948096491,None,1,[0.008645987880527173],[0.5171454064138743],962.5548814007026,None,[3 1 0 2 2 2 1 1],space,0,1.394746044767885,0.002779782281777443,None,962.5715643279074,None,1,963.9703628441254,None,None,964.4699472863504,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,2,2,T,0,220,220,220,,,,,,,None,965.5107232956744,None,964.5366141133774,None,965.0111694181293,None,1,[0.008440085209031167],[0.5173625343090862],965.5107232956744,None,[2 1 1 0 0 3 0 3],space,0,1.5427547863306472,0.0023185859552086185,None,965.5273927526108,None,1,967.0677769374896,None,None,967.5673851130443,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,1,0,T,0,221,221,221,,,,,,,None,968.5998509290317,None,967.6256798476448,968.6248049216512,968.1002704316708,None,5,"[0.008651440132098287, 0.44156405208764227, 0.47504921458721583, 0.5168917163623519, 0.5671666060504776]","[0.43328464793535204, 0.44987007605573126, 0.5081113465200815, 0.5584837352926115, 1.0671717375812477]",968.5998509290317,None,[0 1 2 2 2 1 0 0],space,0,1.5999537146104785,0.0022554039830993133,None,969.1660239424397,None,1,970.7647045617385,None,None,971.2643204345893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,1,1,T,0,222,222,222,,,,,,,None,972.3050948403101,None,971.3225737962231,None,971.8055092114186,None,1,[0.00868479508199016],[0.5175488730196776],972.3050948403101,None,[2 2 0 3 1 3 1 2],space,0,1.4040158343560734,0.0025786904204778693,None,972.3217582035537,None,1,973.728879100494,None,None,974.2284875967694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,2,2,T,0,223,223,223,,,,,,,None,975.2526374464477,None,974.2617805513702,None,974.7530476481874,None,1,[0.008651760852671941],[0.5176248838188258],975.2526374464477,None,[0 2 0 0 3 1 3 0],space,0,1.464932877388378,0.0023131337036375044,None,975.26929535744,None,1,976.7347428365434,None,None,977.234319902193,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,2,2,T,0,224,224,224,,,,,,,None,978.2667988677277,None,977.2926213719276,None,977.7672122766743,None,1,[0.008705962646445187],[0.5178080153227711],978.2667988677277,None,[0 2 0 2 1 2 0 1],space,0,2.0821001569523787,0.0021636778708398197,None,978.2834468363793,None,1,980.3650400997057,None,None,980.8646370500369,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,3,2,T,0,225,225,225,,,,,,,None,981.8971169777336,None,980.922931143196,None,981.39752076506,None,1,[0.009339385973817116],[0.5174067937616655],981.8971169777336,None,[2 2 1 2 1 2 2 1],space,0,1.8760445016524727,0.002712751661420043,None,981.9137636635024,None,1,983.7954966327537,None,None,984.2951083362359,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,2,T,0,226,226,226,,,,,,,None,985.3275815287985,None,984.3450726720972,985.3442179515058,984.8280010314378,None,2,"[0.009032456290697155, 0.18349423889458194]","[0.01696227491015634, 0.6836664658956124]",985.3275815287985,None,[1 1 0 1 2 1 3 1],space,0,1.8310550886418469,0.0028288525447806023,None,985.5107704416131,None,1,987.3425704094128,None,None,987.842146833621,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
