tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
1,6,3,2,L,0,286,286,286,,,,,,,None,868.8521478515712,None,867.8780492654694,None,868.3442409124175,None,1,[0.009143226238620628],[0.5164340102744518],868.8521478515712,None,[3 2 2 0 2 1 0 3],space,0,0.8093254873667775,0.0028107988146075513,None,868.8604754387843,None,1,869.6681286934188,None,None,870.1676909833915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,1,2,L,0,287,287,287,,,,,,,None,871.2001414347318,None,870.2176513752522,None,870.6922684912281,None,1,[0.009710568734362823],[0.5164757030524925],871.2001414347318,None,[0 0 0 0 1 0 0 1],space,0,0.6221268379561025,0.0029538371147737053,None,871.2084677390903,None,1,871.8329309445724,None,None,872.3325076666605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,2,1,L,0,288,288,288,,,,,,,None,873.3649683166957,None,872.3741458592979,None,872.8653826787674,None,1,[0.008615972952384254],[0.5174936482655994],873.3649683166957,None,[3 2 3 0 0 2 0 3],space,0,1.8399417771840945,0.0026222191718261456,None,873.3816139979974,None,1,875.2217023097157,None,None,875.7212783903766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,4,2,L,0,289,289,289,,,,,,,None,876.7537486618221,None,875.7712426308015,None,876.2541566096202,None,1,[0.008713790623914974],[0.517546886736227],876.7537486618221,None,[1 2 0 0 2 3 3 1],space,0,0.5308218989011948,0.0025901478040850634,None,876.7703657996065,None,1,877.3032418379973,None,None,877.8028070143929,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,2,2,L,0,290,290,290,,,,,,,None,878.8352795308344,None,877.8611649731915,878.8602650506118,878.3357070421669,None,3,"[0.009517819814163886, 0.7332932227427591, 1.3999940988683193]","[0.4664838171086103, 1.1830053180742652, 1.9076456857917492]",878.8352795308344,None,[0 2 1 0 2 1 2 3],space,0,0.5626360543051305,0.0026299163000658154,None,880.2424139990237,None,1,880.8086038499753,None,None,881.3081619706701,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,1,0,L,0,291,291,291,,,,,,,None,882.3406178100001,None,881.3665099873447,None,881.8410459627601,None,1,[0.008667287140724511],[0.5176055773392818],882.3406178100001,None,[0 0 3 2 1 0 3 0],space,0,1.503822617941296,0.002414717422425383,None,882.3572792062721,None,1,883.8643236822036,None,None,884.3638895000266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,1,2,L,0,292,292,292,,,,,,,None,885.3963418115063,None,884.4055260890955,None,884.8967677192704,None,1,[0.008648044320125337],[0.5176713236430714],885.3963418115063,None,[1 1 0 0 3 1 3 0],space,0,0.52807723124738,0.002430111678904723,None,885.4129887756626,None,1,885.9458715490407,None,None,886.4454444225647,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,2,2,L,0,293,293,293,,,,,,,None,887.4779015447496,None,886.4954526007634,None,886.978320076099,None,1,[0.008719563470094727],[0.5170337448516875],887.4779015447496,None,[3 3 3 3 3 3 1 3],space,0,0.6865056187693881,0.002998416315904251,None,887.4945453017692,None,0,888.1939345987839,None,None,888.693524470133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,4,2,L,0,294,294,294,,,,,,,None,889.725973253762,None,888.7518593375466,None,889.2263988408124,None,1,[0.009223083944334576],[0.517434316235267],889.725973253762,None,[3 3 1 1 3 1 0 3],space,0,0.6946254476624745,0.0025064415342512802,None,889.7426320843247,None,1,890.442033889173,None,None,890.9416013105644,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,2,2,L,0,295,295,295,,,,,,,None,891.9740533654732,None,890.9999307258456,None,891.4661531613067,None,1,[0.008617576520691728],[0.5164657609284404],891.9740533654732,None,[0 1 1 2 1 1 2 2],space,0,0.630982704739381,0.0029564028238837636,None,891.9823921776651,None,1,892.6151766202295,None,None,893.1147453244756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,2,2,L,0,296,296,296,,,,,,,None,894.1471953909595,None,893.1647079613322,None,893.6476270715698,None,1,[0.00875804911152045],[0.51720179881886],894.1471953909595,None,[3 2 2 1 3 1 2 3],space,0,0.544688275471799,0.0028701308447125484,None,894.1638468451074,None,1,894.7133785069238,None,None,895.2129517011616,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,3,1,L,0,297,297,297,,,,,,,None,896.2454226140346,None,895.262909527313,None,895.7458260718411,None,1,[0.008655100021087492],[0.5176552879593146],896.2454226140346,None,[2 2 3 1 3 0 3 1],space,0,1.374569553682477,0.002291563370363292,None,896.2620551460755,None,1,897.6358799709819,None,None,898.135454768788,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,4,2,L,0,298,298,298,,,,,,,None,899.1679038731309,None,898.1854568534268,None,898.6683191973434,None,1,[0.008638102196073305],[0.5172752422511167],899.1679038731309,None,[2 3 1 1 1 3 0 2],space,0,0.7722971689902351,0.0027973288399607554,None,899.1845755322404,None,1,899.9588941279251,None,None,900.4584750192909,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,1,2,L,0,299,299,299,,,,,,,None,901.4909221993519,None,900.516793530307,None,900.9913532385347,None,1,[0.008691661380225923],[0.5171354110875654],901.4909221993519,None,[3 0 3 0 0 3 2 0],space,0,0.6736257574716547,0.002960892815963234,None,901.5075624285209,None,1,902.1819998806945,None,space,902.6898923235899,None,1.2399179160863696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,2,2,L,0,300,300,300,,,,,,,None,904.9712765623085,None,903.9888038855104,904.987932506448,904.4717053564957,None,2,"[0.049840188374219, 0.12471272072298234]","[0.05808894416554722, 0.6247310014027789]",904.9712765623085,None,[3 3 2 0 1 3 1 1],space,0,3.5162265401413606,0.0031315124920183735,None,905.0961839562342,None,1,908.6098344924994,None,None,909.1094131388696,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,2,2,L,0,301,301,301,,,,,,,None,910.1418574325073,None,909.1510644807677,None,909.6422753224294,None,1,[0.00857043161022375],[0.5175757509671257],910.1418574325073,None,[0 3 3 1 1 0 2 0],space,0,0.5327798559037547,0.0023059954855852993,None,910.1585120937921,None,1,910.6913881321827,None,None,911.1909626092753,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,4,2,L,0,302,302,302,,,,,,,None,912.2234123550454,None,911.2493019666804,None,911.7238421113736,None,1,[0.009346558710149111],[0.5173842849014818],912.2234123550454,None,[0 0 2 1 1 3 1 3],space,0,0.4837863516388552,0.0026889276168731158,None,912.2400663749027,None,1,912.7229845229992,None,None,913.222558679378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,3,1,L,0,303,303,303,,,,,,,None,914.2550138772808,None,913.264200079152,None,913.7554487650277,None,1,[0.008643554328500613],[0.5175452831676921],914.2550138772808,None,[0 0 2 3 3 1 1 1],space,0,1.4756985941137373,0.0024605794783383317,None,914.2716566721595,None,1,915.7454024090728,None,None,916.24499997755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,2,2,L,0,304,304,304,,,,,,,None,917.2774270167919,None,916.2866330387685,None,916.7778246376097,None,1,[0.008619500802751645],[0.5086406679054107],917.2774270167919,None,[2 0 1 3 2 1 2 0],space,0,0.5419035186080237,0.0030510133590269106,None,917.2857600561376,None,1,917.8269563694698,None,None,918.3265311672759,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,1,2,L,0,305,305,305,,,,,,,None,919.3589809130463,None,918.3765438354662,None,918.8594077829512,None,1,[0.008674022127934222],[0.5171203375448385],919.3589809130463,None,[0 2 3 2 2 0 1 0],space,0,0.5321182235868491,0.002979814922582591,None,919.3756317257667,None,1,919.9085077641573,None,None,920.4080848069592,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,3,2,L,0,306,306,306,,,,,,,None,921.4405406462893,None,920.4663731708897,None,920.9409627054893,None,1,[0.00864163004666807],[0.5175844102363953],921.4405406462893,None,[0 2 1 2 3 0 0 0],space,0,0.6409196973302187,0.00166424741632909,None,921.457193383292,None,1,922.0983045150713,None,None,922.5978802750184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,1,2,L,0,307,307,307,,,,,,,None,923.6219988415821,None,922.6562145010048,None,923.1224221836369,None,1,[0.00861597295215688],[0.5174708775944055],923.6219988415821,None,[1 2 2 2 1 2 2 1],space,0,0.524737960434777,0.002258850574889948,None,923.6386538235806,None,1,924.1632073420342,None,None,924.6627831019813,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,1,2,L,0,308,308,308,,,,,,,None,925.6952338740351,None,924.7211192522495,None,925.1873323870141,None,1,[0.009406852881738814],[0.5164619123643206],925.6952338740351,None,[3 3 0 1 3 2 1 0],space,0,0.45991274618199895,0.00290188149892856,None,925.7035662719536,None,1,926.1615457244698,None,None,926.6610589452497,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,2,2,L,0,309,309,309,,,,,,,None,927.693522481708,None,926.7110472392005,None,927.1939477480448,None,1,[0.009452714937651763],[0.5176113501854616],927.693522481708,None,[3 1 0 2 3 0 0 1],space,0,0.5326008976717276,0.0023390289941289666,None,927.7101793879885,None,1,928.2430528606699,None,None,928.7426279791895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,4,2,L,0,310,310,310,,,,,,,None,929.7750908742205,None,928.8009266059578,None,929.2755061984333,None,1,[0.008635215772756055],[0.5173669663627152],929.7750908742205,None,[3 2 0 2 1 0 1 0],space,0,0.48313722715511176,0.0022008013991126063,None,929.7917304619623,None,1,930.2746498929137,None,None,930.7742525928098,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,2,2,L,0,311,311,311,,,,,,,None,931.8066657772208,None,930.8158561483699,None,931.3070977785446,None,1,[0.008668890709259358],[0.5176600986644644],931.8066657772208,None,[2 2 3 2 1 3 2 0],space,0,0.5155030100845579,0.0024923301325543434,None,931.82332781492,None,1,932.3395523991628,None,None,932.8391265555416,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,4,2,L,0,312,312,312,,,,,,,None,933.8715763013117,None,932.8807551267685,None,933.3720083026358,None,1,[0.008692302807503438],[0.5177229585451641],933.8715763013117,None,[2 2 3 3 2 1 0 2],space,0,0.4820577049158601,0.002301826207940394,None,933.8882306418827,None,1,934.3711539213982,None,None,934.8707245499264,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,4,2,L,0,313,313,313,,,,,,,None,935.9031958476559,None,934.9123659497006,None,935.4035992413196,None,1,[0.00864964788843281],[0.5090239207502236],935.9031958476559,None,[0 2 1 1 3 1 1 0],space,0,0.41130890903536965,0.0027020768777674675,None,935.911500664198,None,0,936.3278117128484,None,None,936.8273833035176,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,3,2,L,0,314,314,314,,,,,,,None,937.8598359357111,None,936.8773424125238,None,937.3602737098811,None,1,[0.009601526083997669],[0.5175135325134761],937.8598359357111,None,[1 0 0 0 2 1 2 2],space,0,0.4938285383159382,0.002466673038270528,None,937.8764950869872,None,1,938.376065330659,None,None,938.8756186406487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,4,2,L,0,315,315,315,,,,,,,None,939.9080828185345,None,938.9339743544515,None,939.4085096884394,None,1,[0.00867177713212186],[0.5175683745524111],939.9080828185345,None,[1 0 2 2 2 1 2 1],space,0,0.47739228304567405,0.0024833501495322707,None,939.9247361969644,None,1,940.4076565900566,None,None,940.9072345949995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,2,2,L,0,316,316,316,,,,,,,None,941.9396804922058,None,940.957187289732,None,941.4401073621107,None,1,[0.0077468388856232195],[0.5164275960007672],941.9396804922058,None,[2 0 3 2 2 3 1 3],space,0,0.47812511379947864,0.0023730246443847136,None,941.9563537548836,None,1,942.4392565087237,None,None,942.9388261751109,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,1,2,L,0,317,317,317,,,,,,,None,943.971276241595,None,942.9971629668069,None,943.4717040736409,None,1,[0.008626556503486427],[0.5171084711384992],943.971276241595,None,[3 2 3 3 0 3 1 3],space,0,0.558872158583199,0.0029217657468052494,None,943.9879289785974,None,1,944.5457873296289,None,None,945.0453618067212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,4,2,L,0,318,318,318,,,,,,,None,946.0778118732053,None,945.0953068043254,None,945.5782435538154,None,1,[0.008620783657306674],[0.5175898623688227],946.0778118732053,None,[3 2 0 2 0 2 1 2],space,0,0.5156572733633311,0.00206289451784869,None,946.0944691001994,None,1,946.6106882323095,None,None,947.110262709402,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,3,2,L,0,319,319,319,,,,,,,None,948.1427140587407,None,947.1602256669721,None,947.6431479843466,None,1,[0.007755177441367778],[0.5165318279462099],948.1427140587407,None,[2 3 2 1 3 0 2 3],space,0,0.482606446018508,0.0027598053395649913,None,948.1593603814697,None,1,948.6422990552417,None,None,949.1418613452144,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,3,2,L,0,320,320,320,,,,,,,None,950.174310770271,None,949.1918733719772,None,949.6747366780348,None,1,[0.00865606216211745],[0.5172024402463649],950.174310770271,None,[0 2 3 3 2 2 1 2],space,0,0.5948841353149419,0.0028146473785000126,None,950.1909612622778,None,1,950.7904498522471,None,None,951.2900175943524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,2,1,L,0,321,321,321,,,,,,,None,952.3224727922552,None,951.339980231209,None,951.8228890786088,None,1,[0.00861533152510674],[0.5174372026583569],952.3224727922552,None,[3 3 2 1 2 3 2 0],space,0,1.2465166000058616,0.0024852744313648145,None,952.3391277742535,None,1,953.5880432809522,None,None,954.0876395665747,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,1,2,L,0,322,322,322,,,,,,,None,955.120071352379,None,954.1376208048246,None,954.6204998258524,None,1,[0.008644195755778128],[0.5171819145707559],955.120071352379,None,[0 1 1 0 1 1 2 3],space,0,0.5615738506044181,0.0029243314565974288,None,955.1367349936465,None,1,955.7029187510384,None,None,956.2024913038487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,1,2,L,0,323,323,323,,,,,,,None,957.2349400874778,None,956.2441461735971,None,956.7353509216991,None,1,[0.009136811964935987],[0.5174567661927085],957.2349400874778,None,[1 3 1 2 0 3 2 0],space,0,0.4778630907246679,0.002582771389370464,None,957.2515947487625,None,1,957.7261727376697,None,None,958.2257619675912,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,1,2,L,0,324,324,324,,,,,,,None,959.2582117133616,None,958.2841170399668,None,958.7586446768264,None,1,[0.008606351541857293],[0.5170776826255405],959.2582117133616,None,[3 3 0 3 2 2 3 0],space,0,1.1113511790981647,0.0029599306747059018,None,959.2748657332188,None,1,960.3905753795807,None,None,960.8901367074124,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,4,2,L,0,325,325,325,,,,,,,None,961.9225971008767,None,960.9401214735126,None,961.4230595058573,None,1,[0.008681077828669004],[0.5089918493824825],961.9225971008767,None,[1 0 0 3 3 2 1 0],space,0,0.6625887169661837,0.002598165646304551,None,961.9309275745129,None,0,962.5970271124929,None,None,963.09660287244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,1,2,L,0,326,326,326,,,,,,,None,964.1290494110735,None,963.1549412677041,None,963.6294743566964,None,1,[0.00863457434547854],[0.5172832600928814],964.1290494110735,None,[2 1 2 2 1 0 0 0],space,0,0.7995126109690318,0.002590468518064881,None,964.1457053552128,None,1,964.9533297456164,None,None,965.4529186548242,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,4,2,L,0,327,327,327,,,,,,,None,966.4853684005946,None,965.5112608986526,None,965.9857943083584,None,1,[0.009467788480378658],[0.5175327753343026],966.4853684005946,None,[2 0 2 3 3 0 0 0],space,0,0.5549277010607057,0.002643065561187541,None,966.5020265897297,None,1,967.0598823750515,None,None,967.5594558900028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,3,2,L,0,328,328,328,,,,,,,None,968.591873885119,None,967.6177195589803,None,968.0923203185584,None,1,[0.008696472085375717],[0.5172624137039747],968.591873885119,None,[1 0 1 1 2 3 1 2],space,0,0.513245827220544,0.0027662196130222583,None,968.6085445820877,None,1,969.1247803913091,None,None,969.6243542269741,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,3,2,L,0,329,329,329,,,,,,,None,970.65679659633,None,969.6743694608738,None,970.1572151276794,None,1,[0.008849131796068832],[0.5175196260736357],970.65679659633,None,[1 2 2 3 0 3 0 2],space,0,0.5278225845872839,0.00259624136401726,None,970.6734769147088,None,1,971.2063462181122,None,None,971.7059110737943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,1,2,L,0,330,330,330,,,,,,,None,972.7383576124278,None,971.7558996884586,None,972.2387841616192,None,1,[0.00896426800613881],[0.5174699154533755],972.7383576124278,None,[3 2 1 1 2 0 0 1],space,0,0.6054968716246094,0.002604579919761818,None,972.755010670144,None,1,973.3628240250464,None,None,973.8624042749851,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,1,2,L,0,331,331,331,,,,,,,None,974.8948488893363,None,973.9124114910428,None,974.3952587614167,None,1,[0.008615010811354296],[0.5173252735849019],974.8948488893363,None,[3 0 1 3 3 2 2 1],space,0,0.4978233478857419,0.0027784067328866513,None,974.9115009849118,None,1,975.4110715492973,None,None,975.9106537235178,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,4,2,L,0,332,332,332,,,,,,,None,976.9431166826918,None,975.952307951839,None,976.4435168692187,None,1,[0.008681398542648822],[0.5091672797643696],976.9431166826918,None,[2 2 2 3 0 3 3 2],space,0,0.5213191526302126,0.002551020735381826,None,976.9514288756484,None,1,977.4759740555464,None,None,977.9755498154935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,2,2,L,0,333,333,333,,,,,,,None,979.0080130312381,None,978.025551258705,None,978.5084379768612,None,1,[0.00865734501667248],[0.5177768384430692],979.0080130312381,None,[1 2 0 2 3 2 0 1],space,0,0.5442784033916723,0.002244739173193011,None,979.0246539018347,None,1,979.5741823565143,None,None,980.0737574750341,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,1,2,L,0,334,334,334,,,,,,,None,981.1062328778985,None,980.123780406062,None,980.6066465985427,None,1,[0.008708338491487666],[0.5174965346886893],981.1062328778985,None,[3 3 2 0 2 0 0 1],space,0,0.5087433278988556,0.002551662162886714,None,981.1228577128111,None,1,981.6307613806853,None,None,982.130315652816,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
